Category: All categories

Month,flu contagious: (Boston MA-Manchester NH),flu fever: (Boston MA-Manchester NH)
2009-01,4,9
2009-02,9,5
2009-03,0,12
2009-04,4,13
2009-05,31,35
2009-06,17,26
2009-07,4,4
2009-08,4,13
2009-09,4,46
2009-10,35,90
2009-11,70,100
2009-12,18,39
2010-01,0,14
2010-02,4,19
2010-03,20,10
2010-04,0,7
2010-05,0,11
2010-06,0,0
2010-07,3,7
2010-08,0,17
2010-09,3,13
2010-10,6,19
2010-11,13,20
2010-12,10,6
2011-01,12,14
2011-02,12,14
2011-03,4,8
2011-04,7,4
2011-05,0,9
2011-06,0,2
2011-07,0,0
2011-08,0,4
2011-09,2,8
2011-10,8,20
2011-11,4,10
2011-12,6,11
2012-01,13,17
2012-02,20,5
2012-03,8,5
2012-04,2,7
2012-05,8,14
2012-06,3,5
2012-07,0,8
2012-08,4,7
2012-09,3,13
2012-10,1,14
2012-11,9,9
2012-12,40,32
2013-01,68,62
2013-02,25,33
2013-03,8,17
2013-04,7,11
2013-05,0,8
2013-06,1,7
2013-07,3,4
2013-08,1,4
2013-09,3,9
2013-10,10,15
2013-11,1,9
2013-12,12,32
2014-01,29,41
2014-02,13,22
2014-03,18,27
2014-04,9,12
2014-05,6,17
2014-06,4,7
2014-07,2,10
2014-08,0,2
2014-09,3,13
2014-10,13,24
2014-11,10,9
2014-12,33,18
2015-01,72,53
2015-02,35,28
2015-03,18,26
2015-04,8,15
2015-05,2,16
2015-06,4,5
2015-07,0,9
2015-08,0,7
2015-09,2,7
2015-10,3,15
2015-11,4,12
2015-12,9,21
2016-01,11,23
2016-02,11,15
2016-03,32,41
2016-04,18,17
2016-05,7,18
2016-06,3,8
2016-07,5,7
2016-08,4,5
2016-09,4,12
2016-10,8,22
2016-11,7,20
2016-12,19,23
2017-01,25,26
2017-02,54,45
2017-03,31,33
2017-04,17,25
2017-05,3,9
2017-06,0,1
2017-07,1,19
2017-08,4,13
2017-09,3,15
2017-10,1,25
2017-11,8,27
2017-12,37,36
2018-01,88,100
